species_id,smiles_form,pKMg,dS_f(J/K/mol),-CO-OPO3 [H0 Z-2 Mg0],-CO-OPO3 [H1 Z-1 Mg0],-COO [H0 Z-1 Mg0],-OPO2- [H0 Z-1 Mg0],-OPO2-OPO2- [H0 Z-2 Mg0],-OPO2-OPO2- [H1 Z-1 Mg0],-OPO3 [H0 Z-2 Mg0],-OPO3 [H1 Z-1 Mg0],-OPO3-OPO2- [H0 Z-2 Mg0],C-PO3 [H0 Z-2 Mg0],N-PO3 [H0 Z-2 Mg0],phosphonate group -2 charge [H0 Z-2 Mg0],charge_unaccounted_for_by_binding_groups,C_partial_charge,C_atom_num,H_partial_charge,H_atom_num,O_partial_charge,O_atom_num,O_double_partial_charge,O_double_atom_num,N_partial_charge,N_atom_num,S_partial_charge,S_atom_num,P_partial_charge,P_atom_num,F_partial_charge,F_atom_num,Cl_partial_charge,Cl_atom_num,total_steric_hindrance,atomcount,exactmass,averagemolecularpolarizability,axxpol,ayypol,azzpol,formalcharge,molecularpolarizability,aliphaticatomcount,aliphaticbondcount,aliphaticringcount,aromaticatomcount,aromaticbondcount,aromaticringcount,asymmetricatomcount,balabanindex,bondcount,carboaromaticringcount,carboringcount,chainatomcount,chainbondcount,chiralcentercount,cyclomaticnumber,dreidingenergy,fusedaromaticringcount,fusedringcount,hararyindex,heteroaliphaticringcount,heteroaromaticringcount,heteroringcount,hyperwienerindex,largestringsize,largestringsystemsize,maximalprojectionarea,maximalprojectionradius,maximalprojectionsize,minimalprojectionarea,minimalprojectionradius,minimalprojectionsize,mmff94energy,molecularsurfacearea,plattindex,psa,randicindex,ringatomcount,ringbondcount,ringcount,ringsystemcount,rotatablebondcount,smallestringsize,smallestringsystemsize,stereodoublebondcount,szegedindex,volume,wienerindex,wienerpolarity,tautomercount,logp,acceptorcount,acceptorsitecount,donorcount,donorsitecount,refractivity,resonantcount,asa,asa+,asa-,asa_H,asa_P,dipole,averagemicrospeciescharge,double_bond_count,triple_bond_count,BalabanJ,BertzCT,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,NHOHCount,NOCount,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,TPSA
CHB_18110_-1,OC(=O)C(=O)COP(O)([O-])=O,,,0,0,0,0,0,0,0,1,0,0,0,0,2,0.516,3,0.534,4,1.12,4,0.807,3,0,0,0,0,0.124,1,0,0,0,0,15.5,15,183,12.4,13.1,14.7,9.48,-1,12.3,11,10,0,0,0,0,0,3.54,14,0,0,11,10,0,0,47,0,0,24.7,0,0,0,428,0,0,45.5,4.79,5.48,26.5,3.6,9.44,-110,208,28,124,4.83,0,0,0,0,4,0,0,0,172,126,172,10,2,-0.87,6,13,2,2,29.4,24,338,109,229,68,270,9.5,-2.95,3,0,3.82,214,0.333,-0.75,11,179,10.3,3.59,5.68,60.8,10.1,0.756,10.1,0.374,1.19,0.374,-4.99,-0.756,-1.88,28.4,2,7,8,4,64,124
CHB_44337_-1,CC(=O)N[C@@H](CCC(O)=O)C([O-])=O,,,0,0,1,0,0,0,0,0,0,0,0,0,2,0.359,7,0.625,10,0.694,2,1.03,3,0.08,1,0,0,0,0,0,0,0,0,23.4,23,188,17,13.6,16.8,20.7,-1,16,13,12,0,0,0,0,1,3.81,22,0,0,13,12,1,0,16.2,0,0,31.6,0,0,0,740,0,0,55.7,5.86,6.46,32.7,4.22,11.5,35.8,269,30,107,5.93,0,0,0,0,5,0,0,0,274,163,274,13,1,-1.11,5,11,2,2,51.6,18,359,202,157,184,175,8.27,-2,3,0,4.02,225,0.571,-1.59,13,178,11.4,5.13,5.66,74.6,10.5,0.548,10.5,0.303,0.169,0.303,-1.48,-0.548,-1.89,39.5,2,6,6,6,74,107
CHB_16231_-1,O[C@H]1CN[C@@H](C1)C([O-])=O,,,0,0,1,0,0,0,0,0,0,0,0,0,2,0.211,5,0.59,8,0.867,2,0.475,1,0.312,1,0,0,0,0,0,0,0,0,17.2,17,130,11.9,10.7,11.1,13.9,-1,11.9,9,9,1,0,0,0,2,2.05,17,0,0,4,4,2,1,14.5,0,0,19.3,1,0,1,173,5,1,37.4,4.47,6.28,26.9,3.16,8.89,110,185,24,72.4,4.2,5,5,1,1,1,5,1,0,103,114,87,8,1,-3.72,4,8,2,2,40.2,2,244,148,96.3,141,103,10.6,0,1,0,2.39,125,0.8,-0.61,9,122,6.51,2.33,1.4,52.5,10.1,0.548,10.1,0.0683,0.266,0.0683,-1.13,-0.548,-2.54,27.4,2,4,4,1,52,72.4
CHB_17877_-2,Cc1cc2Nc3c([nH]c(=O)[nH]c3=O)N(C[C@H](O)[C@H](O)[C@H](O)COP([O-])(=O)OP([O-])(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n3cnc4c(N)ncnc34)c2cc1C,,,0,0,0,0,0,0,0,0,1,0,0,0,1,1.89,27,3.04,33,3.69,11,1.29,4,0.982,9,0,0,0.25,2,0,0,0,0,112,86,785,69.8,78,80.8,50.6,-2,68.4,32,36,2,21,22,4,7,0.96,91,1,1,25,27,7,6,265,2,5,264,2,3,5,97200,6,3,174,9.25,10.5,96.3,7.53,17.5,108,950,178,361,24.9,28,31,6,3,13,5,1,0,17600,609,13400,95,9,-3.23,18,32,9,10,187,190,829,469,360,451,377,51.6,-2.14,4,0,1.05,2230,0.444,-4.13,53,752,38.6,14.6,7.91,296,12.5,0.756,12.5,0.327,0.0173,0.327,-5.85,-0.756,-3.01,176,10,24,26,13,288,369
CHB_53013_-3,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](OP([O-])([O-])=O)[C@H]2[O-])c(=O)n1,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0.687,9,0.957,11,3.14,6,0.774,2,0.344,3,0,0,0.297,1,0,0,0,0,38,32,320,26.1,26.9,30.9,20.4,-3,25.6,15,16,1,6,6,1,4,1.98,33,0,0,10,11,4,2,78.5,0,0,72,1,1,2,2890,6,1,74.7,6.63,8.17,50.1,5.09,12.7,146,364,66,184,9.73,11,11,2,2,4,5,1,0,1210,239,896,32,1,-3.21,9,19,2,3,73.7,66,425,190,235,153,272,45.1,-1.98,2,0,2.31,615,0.556,-1.33,21,309,16,5.81,3.47,117,12.1,0.847,12.1,0.351,0.077,0.351,-5.45,-0.847,-4.34,60.2,3,11,12,4,118,186
CHB_86279_-1,OC1O[C@H](COP(O)([O-])=O)[C@@H](O)[C@@H]1O,,,0,0,0,0,0,0,0,1,0,0,0,0,2,0.624,5,1.23,10,2.4,7,0.325,1,0,0,0,0,0.126,1,0,0,0,0,25.5,24,229,18,14.4,17.8,21.7,-1,17.2,14,14,1,0,0,0,4,2.4,24,0,0,9,9,4,1,58.4,0,0,37.8,1,0,1,853,5,1,56.5,5.71,6.47,32.1,4.21,11.2,-74.9,277,42,140,6.31,5,5,1,1,3,5,1,0,350,171,314,17,1,-2.43,7,15,4,4,39.7,4,356,171,185,106,250,15.1,-1.97,1,0,2.44,238,1,-0.05,14,219,12,4.21,2.97,78.9,10.2,0.756,10.2,0.265,0.674,0.265,-4.89,-0.756,-3.1,38.7,4,8,9,3,84,140
CHB_17621_-4,Cc1cc2nc3c(nc(=O)[n-]c3=O)n(C[C@H](O)[C@H]([O-])[C@H](O)COP([O-])([O-])=O)c2cc1C,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0.758,17,1.08,17,3.18,6,1.26,3,0.632,4,0,0,0.298,1,0,0,0,0,58.2,48,452,40.9,49.8,47,25.9,-4,39.2,17,17,0,14,16,3,3,1.69,50,1,1,17,17,3,3,108,3,3,127,0,2,2,11000,6,3,120,8.31,7.21,54.8,6.09,16.7,379,557,100,207,14.4,14,16,3,1,7,6,3,0,4120,356,2640,53,3,-1.04,12,24,2,2,115,152,631,288,343,320,310,58.6,-2.92,3,0,2.06,1250,0.412,-2.51,31,435,23.2,8.55,5.05,174,12.3,0.848,12.3,0.201,0.221,0.201,-5.42,-0.848,-3.87,98.8,2,13,14,7,168,215
CHB_1148_-1,CCC(O)C([O-])=O,,-691.9056,0,0,1,0,0,0,0,0,0,0,0,0,2,0.244,4,0.394,7,0.865,2,0.471,1,0,0,0,0,0,0,0,0,0,0,12.7,14,103,9.56,8.12,9.09,11.5,-1,9.23,7,6,0,0,0,0,1,3.14,13,0,0,7,6,1,0,6.19,0,0,12,0,0,0,83,0,0,34.2,4.06,5.37,22.2,3.09,7.96,84.2,165,14,60.4,3.18,0,0,0,0,2,0,0,0,46,96.2,46,6,1,0.05,3,7,1,1,34.2,2,263,134,130,159,104,9.85,-1,1,0,3.34,69.3,0.75,-0.57,7,96,6.43,2.58,2.17,41.6,9.57,0.547,9.57,0.0931,0.211,0.0931,-1.4,-0.547,-1.49,21.3,1,3,3,2,42,60.4
CHB_16467_1,NC(=[NH2+])NCCC[C@H]([NH3+])C([O-])=O,,-1192.09712,0,0,1,0,0,0,0,0,0,0,0,0,2,0.183,6,2.04,15,0.46,1,0.46,1,0.356,4,0,0,0,0,0,0,0,0,29.5,27,175,18.2,16.5,13.6,24.5,1,17,12,11,0,0,0,0,1,3.2,26,0,0,12,11,1,0,14.6,0,0,26.9,0,0,0,739,0,0,58.3,6.48,6.59,25.9,3.31,12.9,-143,274,26,131,5.54,0,0,0,0,5,0,0,0,247,165,247,11,3,-3.16,4,7,4,8,76.8,6,339,232,107,161,178,29.1,0.98,2,0,3.31,171,0.667,-1.3,12,160,10.7,5.36,5.48,70.4,10.2,0.544,10.2,0.338,0.143,0.338,-1.13,-0.544,-5.21,40,8,6,6,6,70,131
MAN_10021_-2,CCCCCC(CC(=O)OCC)SC[C@H](NC(=O)CC[C@H](N)C([O-])=O)C(=O)NCC([O-])=O,,,0,0,2,0,0,0,0,0,0,0,0,0,1,1.03,20,1.49,33,1.16,3,1.79,5,0.475,3,0.156,1,0,0,0,0,0,0,72.1,65,475,49.8,38.9,51.4,59.2,-2,46.3,32,31,0,0,0,0,3,4.98,64,0,0,32,31,3,0,50.3,0,0,117,0,0,0,16200,0,0,137,9.16,8.54,81.1,7.78,16.5,204,731,76,191,15.1,0,0,0,0,19,0,0,0,3370,438,3370,39,1,-2.21,8,17,3,4,139,93,874,549,325,636,238,32.2,-1.01,5,0,5.08,632,0.75,-2.34,32,442,29.7,17.2,14.6,192,12.4,0.548,12.4,0.306,0.0767,0.306,-1.49,-0.548,-2.17,114,4,11,12,21,184,191
MAN_10108_-4,CCP([O-])(=O)OC(=O)C([O-])COP([O-])([O-])=O,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0.418,5,0.278,8,2.95,6,1.18,3,0,0,0,0,0.442,2,0,0,0,0,26.6,24,274,20,18.9,16.5,24.5,-4,20.1,16,15,0,0,0,0,1,4.04,23,0,0,16,15,1,0,94.1,0,0,44,0,0,0,1550,0,0,64.7,6.6,6.39,34.6,3.9,13,274,339,44,162,7.07,0,0,0,0,7,0,0,0,490,196,490,18,1,-1.98,7,18,0,0,57,24,520,194,326,225,295,26.2,-2.96,3,0,4.21,333,0.8,-0.27,16,266,15.7,5.88,7.08,90.8,10.8,0.842,10.8,0.298,0.506,0.298,-5.37,-0.842,-3.32,41.6,0,9,11,7,96,162
CHB_16259_-1,CC(=O)N[C@@H](Cc1ccccc1)C([O-])=O,,,0,0,1,0,0,0,0,0,0,0,0,0,2,0.527,11,0.652,12,0.475,1,0.773,2,0.08,1,0,0,0,0,0,0,0,0,30.7,27,206,20.8,19.1,16.1,27.3,-1,21.2,9,9,0,6,6,1,1,2.19,27,1,1,9,9,1,1,28.8,0,0,40.8,0,0,0,1110,6,1,60.5,6.4,6.17,34.9,3.92,12.7,105,306,38,69.2,7.09,6,6,1,1,4,6,1,0,498,189,390,17,1,0.9,3,7,1,1,65.4,6,387,241,146,305,82.5,8.55,-1,2,0,2.67,348,0.273,-1.84,15,194,11.2,5.14,3.81,87.9,10.7,0.548,10.7,0.217,0.239,0.217,-1.27,-0.548,-0.516,52.8,1,4,4,5,80,69.2
MAN_10028_-5,C[C@H]1O[C@H](OP([O-])(=O)OP([O-])(=O)OC[C@H]2O[C@H]([C@H]([O-])[C@@H]2O)n2ccc(=O)[n-]c2=O)[C@H]([O-])[C@@H](O)[C@@H]1O,,,0,0,0,0,0,0,0,0,1,0,0,0,1,1.24,15,1.49,19,5.34,12,1.52,4,0.262,2,0,0,0.244,2,0,0,0,0,67,54,545,43.1,36.2,42.9,50.3,-5,42.5,29,31,2,6,6,1,9,1.5,56,0,0,18,20,9,3,140,0,0,146,2,1,3,21600,6,1,111,8.5,9.89,61,5.44,17.3,452,626,114,280,16.1,17,17,3,3,8,5,1,0,5290,402,4140,59,3,-3.95,14,32,3,3,123,119,605,265,341,252,353,24.2,-2,4,0,1.61,1110,0.733,-1.34,35,526,28.2,10.6,6.51,195,12.2,0.848,12.2,0.276,0.588,0.276,-5.87,-0.848,-6.66,97.5,3,18,20,8,200,286
MAN_10035_-4,C[C@](O)(CCOP([O-])(=O)OP([O-])([O-])=S)CC([O-])=O,,,0,0,1,1,0,0,0,0,0,0,0,0,1,0.237,6,0.522,10,3.03,7,0.849,2,0,0,0.224,1,0.446,2,0,0,0,0,31.3,28,320,24.6,20.7,24,29.3,-4,25.6,18,17,0,0,0,0,1,4.1,27,0,0,18,17,1,0,97.5,0,0,52.3,0,0,0,2420,0,0,72.4,6.91,7.57,39,4.12,13.4,81.4,388,52,165,7.83,0,0,0,0,8,0,0,0,693,232,693,19,1,-0.75,7,18,1,1,71.7,30,503,153,350,167,336,20.4,-3.95,3,0,4.22,389,0.833,0.11,18,310,18.1,6.51,10.1,108,10.9,0.812,10.9,0.269,0.392,0.269,-5.14,-0.812,-3.29,53.8,1,9,12,8,108,165
PBC_6453491_-1,CC1(C)SC([NH2+]C1C([O-])=O)C(NC(=O)C(N)c1ccccc1)C([O-])=O,,,0,0,2,0,0,0,0,0,0,0,0,0,1,0.967,16,1.67,20,0.932,2,1.22,3,0.395,3,0.085,1,0,0,0,0,0,0,54.6,45,366,35.8,40.7,35.8,31,-1,36.2,19,20,1,6,6,1,4,1.85,46,1,1,14,15,4,2,54.1,0,0,91,1,0,1,5720,6,1,88.3,7.25,9.41,55.2,4.95,14.7,162,494,76,152,11.6,11,11,2,2,6,5,1,0,1840,317,1520,39,1,-4.08,6,13,3,5,124,12,516,301,215,377,139,20.9,-0.59,3,0,2.13,667,0.438,-2.1,25,346,19.2,7.42,4.3,149,12.3,0.548,12.3,0.242,0.535,0.242,-1.5,-0.548,-3.55,86.5,5,8,9,7,136,152
CHB_15638_-2,Nc1nc2NC[C@@H]3CN(C=[N+]3c2c(=O)[n-]1)c1ccc(cc1)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O,,,0,0,2,0,0,0,0,0,0,0,0,0,1,0.91,20,1.32,19,0.957,2,1.63,4,1.08,7,0,0,0,0,0,0,0,0,64.9,52,453,44.6,43.1,61.8,29,-2,41.8,21,24,2,12,12,2,2,1.23,55,1,1,14,15,2,4,80.1,0,3,134,2,1,3,19100,6,3,126,10.2,10.3,55.3,5.01,20.8,208,557,104,192,15.7,19,21,4,3,7,5,1,0,5520,370,3630,54,3,-4.57,11,20,3,4,155,160,615,310,305,296,319,67.3,-1.6,5,0,1.49,1210,0.3,-4.42,33,434,21.8,8.61,4.46,186,12.4,0.55,12.4,0.253,0.0482,0.253,-1.58,-0.55,-3.65,111,4,13,13,8,172,198
CHB_16927_-2,N[C@@H](CCCC[NH2+][C@@H](CCC([O-])=O)C([O-])=O)C([O-])=O,,,0,0,3,0,0,0,0,0,0,0,0,0,0,0.373,11,1.37,18,1.42,3,1.42,3,0.328,2,0,0,0,0,0,0,0,0,38.9,37,274,27,25.3,21.3,34.5,-2,25.4,19,18,0,0,0,0,2,3.7,36,0,0,19,18,2,0,23.6,0,0,53.5,0,0,0,3630,0,0,82.2,8.18,5.95,41.6,4.97,16.3,147,413,44,163,8.84,0,0,0,0,11,0,0,0,900,250,900,21,1,-5.41,7,16,2,4,108,8,471,220,251,255,216,9.76,-1.01,3,0,3.78,320,0.727,-1.67,19,256,17.3,9.29,8.97,110,10.7,0.55,10.7,0.126,0.0662,0.126,-1.33,-0.55,-5.55,56.7,4,8,8,11,110,163
CHB_18319_-5,Nc1c(ncn1[C@@H]1O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H]1[O-])C(=O)N[C@@H](CC([O-])=O)C([O-])=O,,,0,0,2,0,0,0,1,0,0,0,0,0,-1,0.838,13,1.15,14,4.1,8,1.76,4,0.421,4,0,0,0.298,1,0,0,0,0,53.5,44,449,36.9,37.7,44.3,28.6,-5,35,25,26,1,5,5,1,5,1.91,45,0,0,20,21,5,2,89.9,0,0,116,1,1,2,12300,5,1,103,7.76,8.9,58.1,5.38,14.8,501,526,92,278,13.8,10,10,2,2,9,5,1,0,3050,334,2670,45,1,-4.83,13,29,3,4,121,106,542,220,323,191,351,20.1,-3.96,4,0,2.16,868,0.538,-2.59,30,435,23.7,9.05,5.51,167,12.2,0.847,12.2,0.274,0.518,0.274,-5.4,-0.847,-7.71,79.8,4,16,17,10,168,278
CHB_18132_0,C[N+](C)(C)CCOP(O)([O-])=O,,,0,0,0,0,0,0,0,1,0,0,0,0,2,0.177,5,1.31,14,0.92,3,0.325,1,0.008,1,0,0,0.125,1,0,0,0,0,26.6,25,183,16.9,15.4,14.9,20.5,0,16.4,11,10,0,0,0,0,0,3.44,24,0,0,11,10,0,0,67.9,0,0,24.6,0,0,0,452,0,0,50.5,5.57,6.17,27.8,3.36,11.1,-165,299,30,69.6,4.71,0,0,0,0,4,0,0,0,176,164,176,8,1,-4.79,3,7,1,1,52,4,385,213,172,247,138,26.8,-1.97,1,0,3.52,158,1,0.07,11,169,11.1,3.65,10.1,66.4,10.1,0.756,10.1,0.265,0.0147,0.265,-4.51,-0.756,-0.83,38.7,1,5,6,4,68,69.6
MAN_10040_-3,OC[C@H](O)[C@H]([O-])C1O[C@]([O-])(C[C@H](O)[C@H]1O)C([O-])=O,,,0,0,1,0,0,0,0,0,0,0,0,0,2,0.749,9,1.3,13,4.46,8,0.472,1,0,0,0,0,0,0,0,0,0,0,32.1,31,265,22.6,26.3,22.8,18.6,-3,21.4,18,18,1,0,0,0,6,2.88,31,0,0,12,12,6,1,25.5,0,0,57.4,1,0,1,1560,6,1,65.2,5.77,6.59,39.4,4.36,11.1,425,343,54,176,8.23,6,6,1,1,4,6,1,0,785,218,563,31,1,-3.28,9,21,4,4,84.6,2,364,210,155,149,215,9.57,-1,1,0,2.92,308,0.889,-0.81,18,252,15.2,5.45,2.78,101,11.6,0.848,11.6,0.105,0.964,0.105,-3.18,-0.848,-6.61,46.1,4,9,9,4,106,176
CHB_28797_-1,CC[C@@H](N)C([O-])=O,,,0,0,1,0,0,0,0,0,0,0,0,0,2,0.21,4,0.406,8,0.476,1,0.476,1,0.328,1,0,0,0,0,0,0,0,0,14.1,15,102,9.98,11.8,8.82,9.37,-1,10.1,7,6,0,0,0,0,1,3.14,14,0,0,7,6,1,0,5.83,0,0,12,0,0,0,83,0,0,33.2,4.15,6.05,23.1,3.07,8.05,89.3,170,14,66.2,3.18,0,0,0,0,2,0,0,0,46,99.5,46,6,1,-2.32,3,6,1,2,35.9,2,258,143,115,181,77.1,9.52,-0.01,1,0,3.34,72.1,0.75,-0.57,7,94,6.43,2.58,2.17,42.1,9.69,0.548,9.69,0.0582,0.433,0.0582,-1.18,-0.548,-1.53,23.3,2,3,3,2,42,66.2
MAN_10055_-3,Nc1[n+]([O-])cnc2n(cnc12)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])([O-])=O)[C@@H](O)[C@H]1O,,,0,0,0,1,0,0,1,0,0,0,0,0,0,1.07,10,1.34,12,3.57,9,0.89,2,0.557,5,0,0,0.415,2,0,0,0,0,50.8,40,440,34.4,44.1,34.9,24.3,-3,34.1,19,20,1,9,10,2,4,1.49,42,0,0,14,15,4,3,142,2,2,108,1,2,3,9120,6,2,100,7.49,8.28,53.2,5.99,14,179,491,94,255,12.9,14,15,3,2,6,5,1,0,2770,307,2130,45,1,-4.29,12,25,3,4,83.2,150,543,222,321,198,345,51,-1.65,2,0,1.77,978,0.5,-1.71,28,428,21,7.27,4.16,155,11.4,0.79,11.4,0.271,0.0124,0.271,-5.88,-0.79,-4.4,79.1,4,16,18,6,156,255
CHB_16192_-3,Nc1nc2n(cnc2c(=O)[n-]1)[C@H]1C[C@H](O)[C@@H](COP([O-])([O-])=O)O1,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0.7,10,0.925,11,2.1,5,0.933,2,0.987,5,0,0,0.298,1,0,0,0,0,41.1,34,344,28.9,30.5,37.5,18.7,-3,27.7,14,15,1,9,10,2,3,1.53,36,0,0,9,10,3,3,89,2,2,81.8,1,2,3,4520,6,2,86.9,7.49,6.11,43.1,5.12,14.2,73.2,399,76,184,10.7,14,15,3,2,4,5,1,0,1670,253,1220,34,3,-2.22,10,19,2,3,70.9,142,498,216,282,200,298,35.9,-1.97,2,0,1.84,829,0.5,-1.82,23,333,16.1,5.67,3.27,128,11.7,0.79,11.7,0.231,0.0133,0.231,-5.17,-0.79,-3.18,69.6,3,12,13,4,126,190
CHB_14737_-1,CC(C)(CO)C(O)C([O-])=O,,,0,0,1,0,0,0,0,0,0,0,0,0,2,0.332,6,0.735,11,1.26,3,0.471,1,0,0,0,0,0,0,0,0,0,0,20.6,21,147,14,13.4,12.8,15.7,-1,13.6,10,9,0,0,0,0,1,4.03,20,0,0,10,9,1,0,16.6,0,0,22.2,0,0,0,236,0,0,40.7,4.37,6.45,30.4,3.49,8.54,101,238,26,80.6,4.41,0,0,0,0,3,0,0,0,116,139,116,13,1,-0.49,4,9,2,2,44.9,2,274,169,105,169,105,13.2,-1,1,0,4.17,130,0.833,-0.61,10,136,9.39,2.98,1.97,59.1,10,0.547,10,0.101,0.387,0.101,-1.61,-0.547,-1.88,31.9,2,4,4,3,60,80.6
CHB_44962_-1,N[C@@H](C([O-])=O)c1ccccc1,,,0,0,1,0,0,0,0,0,0,0,0,0,2,0.462,8,0.599,8,0.474,1,0.474,1,0.325,1,0,0,0,0,0,0,0,0,21.2,19,150,14.7,18.4,14.5,11.1,-1,15.9,5,5,0,6,6,1,1,2.11,19,1,1,5,5,1,1,19.7,0,0,26.1,0,0,0,353,6,1,46.3,5.01,6.8,28.2,3.51,9.81,161,214,28,66.2,5.22,6,6,1,1,2,6,1,0,228,136,156,13,1,-1.47,3,6,1,2,51.2,2,297,158,139,224,72.3,13.2,-0.05,1,0,2.85,246,0.125,-1.35,11,142,7.75,3.16,1.78,64.5,10.3,0.548,10.3,0.0699,0.563,0.0699,-1.25,-0.548,-0.564,38.4,2,3,3,2,58,66.2
CHB_16332_-3,OCC(=O)[C@@H]([O-])[C@H](O)COP([O-])([O-])=O,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0.523,5,0.763,8,3.17,6,0.815,2,0,0,0,0,0.298,1,0,0,0,0,22.7,22,227,17.3,16.3,14.4,21.3,-3,16.9,14,13,0,0,0,0,2,3.9,21,0,0,14,13,2,0,52.3,0,0,35.9,0,0,0,966,0,0,55.1,5.82,6.43,30.7,3.74,11.6,200,284,36,153,6.28,0,0,0,0,6,0,0,0,336,171,336,16,1,-2.76,7,17,2,2,50.8,6,389,157,232,118,271,26.3,-1.94,2,0,4.02,234,0.8,-0.34,14,219,13.7,5.52,5.4,79,10.7,0.844,10.7,0.147,1.07,0.147,-5.27,-0.844,-4.52,35.4,2,8,9,6,84,153
CHB_35425_-3,OC[C@H]1OC(OP([O-])([O-])=O)[C@H]([O-])[C@@H]1O,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0.534,5,0.789,8,3.51,7,0.524,1,0,0,0,0,0.292,1,0,0,0,0,23.5,22,227,17,19.1,18.1,13.8,-3,16.8,14,14,1,0,0,0,4,2.57,22,0,0,9,9,4,1,57.7,0,0,38.5,1,0,1,761,5,1,53.6,4.91,5.82,34.5,4.27,9.59,190,270,42,145,6.35,5,5,1,1,3,5,1,0,338,166,298,18,1,-2.43,7,17,2,2,49.1,3,338,145,193,106,232,18.4,-1.97,1,0,2.61,238,1,-0.05,14,219,12,4.21,2.72,78.9,11,0.846,11,0.153,0.665,0.153,-5.33,-0.846,-4.36,34.2,2,8,9,3,84,145
CHB_18077_-2,Cc1cn([C@H]2C[C@H](O)[C@@H](COP(O)(=O)OP([O-])(=O)OP(O)([O-])=O)O2)c(=O)[nH]c1=O,,-2507.50108,0,0,0,0,0,1,0,1,0,0,0,0,1,0.639,10,1.32,15,2.35,9,1.44,5,0.116,2,0,0,0.224,3,0,0,0,0,56.4,44,480,35.4,37.8,40.4,28,-2,35.9,23,24,1,6,6,1,4,1.89,45,0,0,18,19,4,2,184,0,0,110,1,1,2,11500,6,1,96.3,6.97,8.27,61.3,5.72,13.3,-394,539,94,244,13.1,11,11,2,2,8,5,1,0,3030,336,2480,42,3,-2.09,11,24,4,4,85.8,152,576,237,339,243,333,30.9,-3.66,5,0,2.03,1010,0.6,-0.99,29,465,24.3,8.63,7.03,161,11.8,0.756,11.8,0.478,0.168,0.478,-5.99,-0.756,-2.43,86,4,16,19,8,166,250
CHB_16650_-2,CC(=O)N[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)OC1OP([O-])(=O)OP([O-])(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1ccc(=O)[nH]c1=O,,,0,0,0,0,0,0,0,0,1,0,0,0,1,1.47,17,2.43,25,4.01,12,1.59,5,0.189,3,0,0,0.243,2,0,0,0,0,78.4,64,605,50.3,54,58.4,38.7,-2,48.2,33,35,2,6,6,1,9,1.55,66,0,0,22,24,9,3,156,0,0,171,2,1,3,30000,6,1,140,9.41,8.09,72.1,6.52,18.1,-37.8,712,124,306,18.1,17,17,3,3,10,5,1,0,6920,457,5480,65,3,-5.28,14,30,7,7,115,148,688,381,307,308,380,11.2,-2,5,0,1.66,1240,0.706,-1.87,39,580,31.7,12.3,7.66,217,12.3,0.756,12.3,0.33,0.697,0.33,-5.94,-0.756,-5.91,116,7,20,22,11,222,312
CHB_18038_-4,Nc1nc2n(cnc2c(=O)[n-]1)[C@@H]1O[C@H](COP([O-])(=O)OP([O-])(=O)OC2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2[O-])[C@@H](O)[C@H]1O,,,0,0,0,0,0,0,0,0,1,0,0,0,1,1.52,16,2.21,21,5.06,13,1.14,3,0.986,5,0,0,0.244,2,0,0,0,0,73.2,60,601,48.4,57.6,46.9,40.6,-4,46.9,30,32,2,9,10,2,9,1.26,63,0,0,19,21,9,4,164,2,2,173,2,2,4,30800,6,2,113,8.39,10.2,78.2,6.05,15.7,350,684,130,333,18.1,20,21,4,3,9,5,1,0,7110,439,5520,68,3,-5.29,17,34,6,7,126,161,707,343,365,245,462,34.3,-2,3,0,1.39,1340,0.688,-1.91,39,580,30.1,11.2,6.22,216,12.1,0.846,12.1,0.276,0.171,0.276,-5.95,-0.846,-6.9,112,7,21,23,9,220,339
